player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
bradley-barcola-0a642f,Bradley Barcola,23.0,France,188.0,Right,FW-MF,Paris S-G,Ligue 1,34,2181,64.1,14,10,0.58,0.41,0.35,0.48,0.35,0.84,0.51,2.95,1.37,46.5,14.1,4.36,0.79,2.19,31.48,83.5,1.17,2.08,3.86,15.35,4.97,1.72,34.9,34.67,2.78,51.15,33.21,8.42,41.01,1.2,0.73,1.05,2.92,0.41,66.7,0.15,0.0,1.17,,,,,,,,,,,,,,,,,,70.0
gianluigi-donnarumma-0e698d,Gianluigi Donnarumma,26.0,Italy,196.0,Right,GK,Paris S-G,Ligue 1,24,2091,87.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.93,2.04,69.7,34.1,0.3,0.03,50.0,23.62,21.1,27.7,0.82,11.8,6.6,0.75,0.15,0.12,40.0
achraf-hakimi-d4484f,Achraf Hakimi,27.0,Morocco,177.0,Right,DF-MF,Paris S-G,Ligue 1,25,2066,82.6,4,6,0.17,0.26,0.22,0.14,0.21,0.35,0.14,1.51,0.66,43.6,20.3,4.17,0.47,1.76,79.62,88.3,5.57,1.26,7.22,11.03,3.57,0.93,38.2,58.98,2.53,101.06,39.96,3.4,78.77,1.92,0.99,1.29,5.52,0.3,40.7,0.19,0.0,0.93,,,,,,,,,,,,,,,,,,80.0
willian-pacho-fd64a4,Willian Pacho,24.0,Ecuador,186.0,Left,DF,Paris S-G,Ligue 1,28,2132,76.1,0,1,0.05,0.04,0.05,0.02,0.01,0.04,0.02,0.23,0.08,33.3,10.7,0.72,0.13,0.13,66.5,93.5,2.35,0.13,1.86,0.03,0.1,0.08,37.5,50.74,0.1,80.74,1.55,0.39,60.59,1.7,1.08,1.24,4.9,1.34,53.1,0.03,0.0,0.7,,,,,,,,,,,,,,,,,,65.0
warren-zaire-emery-92f594,Warren Zaïre-Emery,19.0,France,178.0,,DF-MF,Paris S-G,Ligue 1,29,2050,70.7,1,2,0.04,0.09,0.03,0.07,0.1,0.18,0.07,0.88,0.25,28.6,19.9,2.69,0.09,1.31,69.78,92.5,6.72,0.72,6.84,4.13,2.84,0.97,62.0,54.19,2.47,84.5,25.25,1.78,66.53,2.0,0.94,1.38,5.41,0.44,56.0,0.03,0.0,1.13,,,,,,,,,,,,,,,,,,50.0
lucas-beraldo-6833e5,Lucas Beraldo,22.0,Brazil,182.0,Right,DF,Paris S-G,Ligue 1,25,2011,80.4,1,0,0.04,0.0,0.04,0.05,0.01,0.06,0.05,0.62,0.18,28.6,13.2,1.1,0.18,0.26,90.62,95.5,7.19,0.18,5.42,0.04,0.31,0.04,50.0,60.76,0.4,104.68,3.97,0.88,82.46,1.5,0.97,0.88,5.56,2.69,67.8,0.09,0.0,0.66,,,,,,,,,,,,,,,,,,25.0
joao-neves-fb343f,João Neves,21.0,Portugal,177.0,,MF,Paris S-G,Ligue 1,29,1844,63.6,3,8,0.15,0.39,0.26,0.17,0.14,0.31,0.17,1.53,0.49,31.9,14.0,2.83,0.26,1.4,65.72,92.6,5.11,0.68,5.79,3.09,1.33,0.72,59.5,43.75,1.66,81.44,22.92,2.77,61.42,2.57,1.01,1.33,5.31,1.07,61.1,0.1,0.0,1.24,,,,,,,,,,,,,,,,,,90.0
fabian-ruiz-pena-dd7f59,Fabián Ruiz Peña,29.0,Spain,189.0,Left,MF,Paris S-G,Ligue 1,30,1923,64.1,4,5,0.19,0.23,0.17,0.15,0.19,0.35,0.15,1.65,0.49,29.8,18.9,3.84,0.55,1.7,65.44,89.4,7.25,1.56,8.23,4.04,1.73,0.4,46.7,46.57,1.53,81.19,22.88,2.86,64.29,1.53,0.75,1.16,5.52,0.23,47.1,0.06,0.0,0.46,,,,,,,,,,,,,,,,,,40.0
vitinha-b9639c,Vitinha,25.0,Portugal,172.0,Right,MF,Paris S-G,Ligue 1,29,2042,70.4,5,1,0.22,0.04,0.16,0.07,0.14,0.21,0.14,1.74,0.67,38.7,26.6,3.95,0.6,1.51,100.25,93.2,11.43,1.63,9.69,1.58,2.63,1.02,65.7,78.76,3.09,115.79,26.16,1.05,95.44,1.42,0.84,0.84,6.18,0.05,15.4,0.05,0.0,0.37,,,,,,,,,,,,,,,,,,90.0
ousmane-dembele-ba683d,Ousmane Dembélé,28.0,France,178.0,Both,FW-MF,Paris S-G,Ligue 1,29,1730,59.7,21,6,1.09,0.31,0.95,0.74,0.33,1.07,0.86,4.64,2.02,43.6,16.3,6.1,0.75,3.37,44.47,80.1,4.99,2.62,7.61,11.02,5.94,1.78,46.9,41.29,4.0,66.3,40.3,7.93,56.08,0.55,0.12,0.16,1.35,0.2,20.8,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,100.0
